VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,Airport_fee,cbd_congestion_fee,trip_duration,pickup_hour,pickup_weekday,average_speed
1,2025-01-01 00:08:31,2025-01-01 00:13:02,1.0,0.5,1.0,N,163,162,1,6.5,3.5,0.5,0.0,0.0,1.0,11.5,2.5,0.0,0.0,4.516666666666667,0,Wednesday,6.642066420664206
1,2025-01-01 00:17:40,2025-01-01 00:38:28,1.0,3.2,1.0,N,163,148,1,20.5,3.5,0.5,5.1,0.0,1.0,30.6,2.5,0.0,0.0,20.8,0,Wednesday,9.230769230769232
1,2025-01-01 00:43:00,2025-01-01 01:00:57,1.0,4.3,1.0,N,148,263,1,21.9,3.5,0.5,5.35,0.0,1.0,32.25,2.5,0.0,0.0,17.95,0,Wednesday,14.373259052924793
1,2025-01-01 00:27:38,2025-01-01 00:41:42,1.0,1.7,1.0,N,68,234,2,12.8,3.5,0.5,0.0,0.0,1.0,17.8,2.5,0.0,0.0,14.066666666666666,0,Wednesday,7.251184834123223
2,2025-01-01 00:20:33,2025-01-01 00:30:38,1.0,1.32,1.0,N,114,107,1,10.7,1.0,0.5,3.14,0.0,1.0,18.84,2.5,0.0,0.0,10.083333333333334,0,Wednesday,7.8545454545454545
2,2025-01-01 00:32:46,2025-01-01 00:40:16,1.0,1.3,1.0,N,107,170,1,9.3,1.0,0.5,2.86,0.0,1.0,17.16,2.5,0.0,0.0,7.5,0,Wednesday,10.4
2,2025-01-01 00:30:43,2025-01-01 01:04:16,2.0,5.39,1.0,N,114,236,1,31.0,1.0,0.5,5.4,0.0,1.0,41.4,2.5,0.0,0.0,33.55,0,Wednesday,9.639344262295085
2,2025-01-01 00:15:08,2025-01-01 00:27:39,1.0,1.6,1.0,N,229,233,1,12.8,1.0,0.5,1.0,0.0,1.0,18.8,2.5,0.0,0.0,12.516666666666667,0,Wednesday,7.669773635153128
2,2025-01-01 00:42:52,2025-01-01 00:49:45,1.0,0.71,1.0,N,79,107,1,7.9,1.0,0.5,3.87,0.0,1.0,16.77,2.5,0.0,0.0,6.883333333333334,0,Wednesday,6.188861985472155
2,2025-01-01 00:55:38,2025-01-01 01:05:24,1.0,1.45,1.0,N,107,186,1,10.7,1.0,0.5,3.14,0.0,1.0,18.84,2.5,0.0,0.0,9.766666666666667,0,Wednesday,8.907849829351534
1,2025-01-01 00:34:58,2025-01-01 01:10:26,1.0,2.3,1.0,N,186,50,1,27.5,3.5,0.5,8.15,0.0,1.0,40.65,2.5,0.0,0.0,35.46666666666667,0,Wednesday,3.890977443609022
2,2025-01-01 00:17:23,2025-01-01 00:35:28,2.0,2.45,1.0,N,142,229,1,18.4,1.0,0.5,4.68,0.0,1.0,28.08,2.5,0.0,0.0,18.08333333333333,0,Wednesday,8.129032258064518
2,2025-01-01 00:47:39,2025-01-01 00:58:23,2.0,2.39,1.0,N,237,238,1,13.5,1.0,0.5,2.78,0.0,1.0,21.28,2.5,0.0,0.0,10.733333333333333,0,Wednesday,13.36024844720497
2,2025-01-01 00:13:23,2025-01-01 00:23:24,1.0,1.34,1.0,N,163,170,2,10.0,1.0,0.5,0.0,0.0,1.0,15.0,2.5,0.0,0.0,10.016666666666667,0,Wednesday,8.026622296173045
2,2025-01-01 00:25:43,2025-01-01 00:28:52,1.0,0.62,1.0,N,170,107,1,5.1,1.0,0.5,2.02,0.0,1.0,12.12,2.5,0.0,0.0,3.15,0,Wednesday,11.80952380952381
2,2025-01-01 00:56:11,2025-01-01 01:12:08,1.0,3.28,5.0,N,237,151,1,40.0,0.0,0.0,10.88,0.0,1.0,54.38,2.5,0.0,0.0,15.95,0,Wednesday,12.338557993730408
1,2025-01-01 00:37:02,2025-01-01 01:05:18,2.0,5.0,1.0,N,164,236,1,28.9,3.5,0.5,3.0,0.0,1.0,36.9,2.5,0.0,0.0,28.266666666666666,0,Wednesday,10.613207547169813
2,2025-01-01 00:29:52,2025-01-01 00:50:22,2.0,4.24,1.0,N,90,33,1,22.6,1.0,0.5,5.52,0.0,1.0,33.12,2.5,0.0,0.0,20.5,0,Wednesday,12.409756097560976
2,2025-01-01 00:23:53,2025-01-01 00:48:59,4.0,3.51,1.0,N,142,90,2,24.7,1.0,0.5,0.0,0.0,1.0,29.7,2.5,0.0,0.0,25.1,0,Wednesday,8.390438247011952
2,2025-01-01 00:56:35,2025-01-01 01:08:07,2.0,1.45,1.0,N,234,233,2,12.1,1.0,0.5,0.0,0.0,1.0,17.1,2.5,0.0,0.0,11.533333333333331,0,Wednesday,7.543352601156069
2,2025-01-01 00:03:05,2025-01-01 00:13:35,4.0,1.53,1.0,N,164,68,2,11.4,1.0,0.5,0.0,0.0,1.0,16.4,2.5,0.0,0.0,10.5,0,Wednesday,8.742857142857144
2,2025-01-01 00:32:08,2025-01-01 00:56:32,2.0,3.05,1.0,N,68,161,1,22.6,1.0,0.5,0.05,0.0,1.0,27.65,2.5,0.0,0.0,24.4,0,Wednesday,7.5
2,2025-01-01 00:44:56,2025-01-01 01:22:20,1.0,3.64,1.0,N,246,141,1,31.7,1.0,0.5,5.0,0.0,1.0,41.7,2.5,0.0,0.0,37.4,0,Wednesday,5.839572192513369
2,2025-01-01 00:09:52,2025-01-01 00:15:12,1.0,1.35,1.0,N,162,236,1,8.6,1.0,0.5,3.4,0.0,1.0,17.0,2.5,0.0,0.0,5.333333333333333,0,Wednesday,15.187500000000004
2,2025-01-01 00:19:36,2025-01-01 00:25:06,1.0,0.66,1.0,N,263,236,1,7.2,1.0,0.5,2.0,0.0,1.0,14.2,2.5,0.0,0.0,5.5,0,Wednesday,7.200000000000001
2,2025-01-01 00:30:06,2025-01-01 00:34:48,1.0,0.67,1.0,N,141,141,1,6.5,1.0,0.5,3.45,0.0,1.0,14.95,2.5,0.0,0.0,4.7,0,Wednesday,8.553191489361701
2,2025-01-01 00:40:19,2025-01-01 01:12:12,1.0,17.22,1.0,N,141,258,1,66.0,1.0,0.5,0.0,6.94,1.0,77.94,2.5,0.0,0.0,31.883333333333333,0,Wednesday,32.40564558285416
2,2025-01-01 00:16:16,2025-01-01 00:23:42,1.0,0.72,1.0,N,79,137,2,7.9,1.0,0.5,0.0,0.0,1.0,12.9,2.5,0.0,0.0,7.433333333333334,0,Wednesday,5.811659192825112
2,2025-01-01 00:26:23,2025-01-01 00:40:05,1.0,2.73,1.0,N,170,263,1,15.6,1.0,0.5,4.12,0.0,1.0,24.72,2.5,0.0,0.0,13.7,0,Wednesday,11.956204379562044
2,2025-01-01 00:46:46,2025-01-01 00:53:50,1.0,1.64,1.0,N,237,75,2,9.3,1.0,0.5,0.0,0.0,1.0,14.3,2.5,0.0,0.0,7.066666666666666,0,Wednesday,13.924528301886792
2,2025-01-01 00:10:44,2025-01-01 00:35:49,2.0,7.21,1.0,N,68,42,1,34.5,1.0,0.5,5.0,0.0,1.0,44.5,2.5,0.0,0.0,25.08333333333333,0,Wednesday,17.24651162790698
2,2025-01-01 00:40:50,2025-01-01 00:51:05,2.0,2.13,1.0,N,166,239,1,12.8,1.0,0.5,3.56,0.0,1.0,21.36,2.5,0.0,0.0,10.25,0,Wednesday,12.468292682926828
2,2025-01-01 00:52:34,2025-01-01 01:09:11,2.0,1.93,1.0,N,239,262,1,16.3,1.0,0.5,4.26,0.0,1.0,25.56,2.5,0.0,0.0,16.616666666666667,0,Wednesday,6.968906720160481
2,2025-01-01 00:09:14,2025-01-01 00:19:14,1.0,1.36,1.0,N,142,239,1,10.7,1.0,0.5,2.0,0.0,1.0,17.7,2.5,0.0,0.0,10.0,0,Wednesday,8.160000000000002
2,2025-01-01 00:26:29,2025-01-01 00:51:14,1.0,3.6,1.0,N,142,107,1,24.0,1.0,0.5,5.8,0.0,1.0,34.8,2.5,0.0,0.0,24.75,0,Wednesday,8.727272727272728
2,2025-01-01 00:55:05,2025-01-01 01:09:39,1.0,0.9,1.0,N,107,164,2,13.5,1.0,0.5,0.0,0.0,1.0,18.5,2.5,0.0,0.0,14.566666666666666,0,Wednesday,3.7070938215102975
2,2025-01-01 00:04:42,2025-01-01 00:10:28,2.0,1.08,1.0,N,249,234,1,7.9,1.0,0.5,2.58,0.0,1.0,15.48,2.5,0.0,0.0,5.766666666666667,0,Wednesday,11.23699421965318
1,2025-01-01 00:21:04,2025-01-01 00:58:02,1.0,6.8,1.0,N,48,97,1,38.0,3.5,0.5,10.0,0.0,1.0,53.0,2.5,0.0,0.0,36.96666666666667,0,Wednesday,11.036970243462578
2,2025-01-01 00:33:06,2025-01-01 00:52:46,1.0,2.3,1.0,N,234,50,1,18.4,1.0,0.5,0.0,0.0,1.0,23.4,2.5,0.0,0.0,19.666666666666668,0,Wednesday,7.016949152542372
2,2025-01-01 00:59:44,2025-01-01 01:06:55,1.0,1.32,1.0,N,246,246,1,9.3,1.0,0.5,2.86,0.0,1.0,17.16,2.5,0.0,0.0,7.183333333333334,0,Wednesday,11.025522041763342
2,2025-01-01 00:35:19,2025-01-01 00:56:02,1.0,2.94,1.0,N,79,246,1,19.8,1.0,0.5,4.96,0.0,1.0,29.76,2.5,0.0,0.0,20.716666666666665,0,Wednesday,8.514883346741755
2,2025-01-01 00:31:02,2025-01-01 00:43:05,3.0,1.76,1.0,N,79,137,1,12.8,1.0,0.5,3.56,0.0,1.0,21.36,2.5,0.0,0.0,12.05,0,Wednesday,8.763485477178422
1,2025-01-01 00:46:45,2025-01-01 00:58:23,1.0,1.2,1.0,N,114,144,1,10.7,3.5,0.5,3.15,0.0,1.0,18.85,2.5,0.0,0.0,11.633333333333333,0,Wednesday,6.189111747851003
1,2025-01-01 00:59:00,2025-01-01 01:32:10,1.0,3.2,1.0,N,144,163,1,26.1,3.5,0.5,7.8,0.0,1.0,38.9,2.5,0.0,0.0,33.166666666666664,0,Wednesday,5.788944723618092
2,2025-01-01 00:10:38,2025-01-01 00:23:07,1.0,1.52,1.0,N,249,79,1,12.8,1.0,0.5,3.56,0.0,1.0,21.36,2.5,0.0,0.0,12.483333333333333,0,Wednesday,7.305740987983979
2,2025-01-01 00:24:10,2025-01-01 00:36:30,1.0,1.66,1.0,N,79,158,1,12.8,1.0,0.5,3.56,0.0,1.0,21.36,2.5,0.0,0.0,12.333333333333334,0,Wednesday,8.075675675675674
2,2025-01-01 00:54:21,2025-01-01 01:12:52,1.0,2.33,1.0,N,158,170,1,17.7,1.0,0.5,4.54,0.0,1.0,27.24,2.5,0.0,0.0,18.516666666666666,0,Wednesday,7.54995499549955
2,2025-01-01 00:25:04,2025-01-01 00:54:19,1.0,4.28,1.0,N,246,141,1,27.5,1.0,0.5,0.0,0.0,1.0,32.5,2.5,0.0,0.0,29.25,0,Wednesday,8.77948717948718
2,2025-01-01 00:11:17,2025-01-01 00:22:07,2.0,2.32,1.0,N,142,262,1,13.5,1.0,0.5,3.7,0.0,1.0,22.2,2.5,0.0,0.0,10.833333333333334,0,Wednesday,12.849230769230768
2,2025-01-01 00:23:17,2025-01-01 00:29:12,2.0,2.08,1.0,N,262,162,1,10.7,1.0,0.5,3.14,0.0,1.0,18.84,2.5,0.0,0.0,5.916666666666667,0,Wednesday,21.09295774647887
2,2025-01-01 00:16:37,2025-01-01 00:35:08,1.0,2.91,1.0,N,161,263,1,19.8,1.0,0.5,4.0,0.0,1.0,28.8,2.5,0.0,0.0,18.516666666666666,0,Wednesday,9.42934293429343
2,2025-01-01 00:37:16,2025-01-01 01:01:31,1.0,2.36,1.0,N,263,163,1,21.9,1.0,0.5,4.0,0.0,1.0,30.9,2.5,0.0,0.0,24.25,0,Wednesday,5.8391752577319584
2,2025-01-01 00:28:59,2025-01-01 00:48:11,1.0,3.28,1.0,N,137,231,1,19.1,1.0,0.5,4.82,0.0,1.0,28.92,2.5,0.0,0.0,19.2,0,Wednesday,10.25
2,2025-01-01 00:37:09,2025-01-01 00:49:50,1.0,0.9,1.0,N,48,246,1,12.1,1.0,0.5,4.28,0.0,1.0,21.38,2.5,0.0,0.0,12.683333333333334,0,Wednesday,4.257555847568988
2,2025-01-01 00:58:45,2025-01-01 01:12:45,1.0,1.91,1.0,N,246,113,1,14.2,1.0,0.5,3.84,0.0,1.0,23.04,2.5,0.0,0.0,14.0,0,Wednesday,8.185714285714285
2,2025-01-01 00:51:09,2025-01-01 01:05:33,1.0,8.5,1.0,N,138,233,1,31.7,6.0,0.5,14.59,6.94,1.0,64.98,2.5,1.75,0.0,14.4,0,Wednesday,35.416666666666664
2,2025-01-01 00:37:45,2025-01-01 00:54:01,1.0,2.3,1.0,N,79,161,1,15.6,1.0,0.5,0.0,0.0,1.0,20.6,2.5,0.0,0.0,16.266666666666666,0,Wednesday,8.48360655737705
2,2025-01-01 00:55:54,2025-01-01 01:06:26,1.0,1.51,1.0,N,161,141,1,10.7,1.0,0.5,3.14,0.0,1.0,18.84,2.5,0.0,0.0,10.533333333333331,0,Wednesday,8.60126582278481
2,2025-01-01 00:10:35,2025-01-01 00:34:54,1.0,5.2,1.0,N,211,229,4,27.5,1.0,0.5,0.0,0.0,1.0,32.5,2.5,0.0,0.0,24.316666666666663,0,Wednesday,12.830705962988349
2,2025-01-01 00:36:26,2025-01-01 01:03:57,1.0,2.92,1.0,N,229,90,4,24.0,1.0,0.5,0.0,0.0,1.0,29.0,2.5,0.0,0.0,27.516666666666666,0,Wednesday,6.367050272562084
1,2025-01-01 00:42:10,2025-01-01 01:07:08,1.0,2.3,1.0,N,186,211,1,20.5,3.5,0.5,5.1,0.0,1.0,30.6,2.5,0.0,0.0,24.966666666666665,0,Wednesday,5.527369826435247
2,2025-01-01 00:41:39,2025-01-01 00:49:22,2.0,0.91,1.0,N,162,162,1,8.6,1.0,0.5,3.4,0.0,1.0,17.0,2.5,0.0,0.0,7.716666666666667,0,Wednesday,7.075593952483801
2,2025-01-01 00:31:09,2025-01-01 00:42:11,2.0,0.79,1.0,N,142,43,2,10.7,1.0,0.5,0.0,0.0,1.0,15.7,2.5,0.0,0.0,11.033333333333331,0,Wednesday,4.296072507552871
2,2025-01-01 00:45:59,2025-01-01 00:55:43,2.0,1.95,1.0,N,163,238,1,12.1,1.0,0.5,3.42,0.0,1.0,20.52,2.5,0.0,0.0,9.733333333333333,0,Wednesday,12.02054794520548
2,2025-01-01 00:32:57,2025-01-01 00:44:07,2.0,1.66,1.0,N,246,68,1,12.1,1.0,0.5,2.0,0.0,1.0,19.1,2.5,0.0,0.0,11.166666666666666,0,Wednesday,8.919402985074628
2,2025-01-01 00:52:41,2025-01-01 00:59:29,1.0,1.28,1.0,N,107,79,1,8.6,1.0,0.5,2.72,0.0,1.0,16.32,2.5,0.0,0.0,6.8,0,Wednesday,11.294117647058824
2,2025-01-01 00:12:58,2025-01-01 00:34:16,2.0,3.53,1.0,N,137,43,1,21.9,1.0,0.5,5.38,0.0,1.0,32.28,2.5,0.0,0.0,21.3,0,Wednesday,9.943661971830984
2,2025-01-01 00:40:15,2025-01-01 00:52:41,2.0,2.05,1.0,N,239,263,1,14.2,1.0,0.5,2.88,0.0,1.0,22.08,2.5,0.0,0.0,12.433333333333334,0,Wednesday,9.892761394101877
2,2025-01-01 00:18:39,2025-01-01 00:20:15,1.0,0.4,1.0,N,125,249,2,4.4,1.0,0.5,0.0,0.0,1.0,9.4,2.5,0.0,0.0,1.6,0,Wednesday,15.0
2,2025-01-01 00:28:33,2025-01-01 00:52:00,1.0,1.87,1.0,N,90,170,2,20.5,1.0,0.5,0.0,0.0,1.0,25.5,2.5,0.0,0.0,23.45,0,Wednesday,4.784648187633263
2,2025-01-01 00:06:19,2025-01-01 00:54:15,2.0,3.89,1.0,N,125,142,1,40.1,1.0,0.5,9.02,0.0,1.0,54.12,2.5,0.0,0.0,47.93333333333333,0,Wednesday,4.869262865090404
1,2025-01-01 00:12:10,2025-01-01 00:30:06,1.0,2.3,1.0,N,142,162,1,16.3,3.5,0.5,4.25,0.0,1.0,25.55,2.5,0.0,0.0,17.933333333333334,0,Wednesday,7.695167286245353
2,2025-01-01 00:15:07,2025-01-01 00:32:58,3.0,4.44,1.0,N,87,164,1,21.9,1.0,0.5,2.0,0.0,1.0,28.9,2.5,0.0,0.0,17.85,0,Wednesday,14.924369747899158
2,2025-01-01 00:46:13,2025-01-01 00:52:18,2.0,0.87,1.0,N,170,137,1,7.9,1.0,0.5,2.58,0.0,1.0,15.48,2.5,0.0,0.0,6.083333333333333,0,Wednesday,8.580821917808219
2,2025-01-01 00:41:09,2025-01-01 01:00:05,1.0,2.22,1.0,N,186,141,1,17.7,1.0,0.5,4.54,0.0,1.0,27.24,2.5,0.0,0.0,18.933333333333334,0,Wednesday,7.035211267605635
1,2025-01-01 00:12:55,2025-01-01 00:21:50,1.0,0.7,1.0,N,170,233,1,7.9,3.5,0.5,2.6,0.0,1.0,15.5,2.5,0.0,0.0,8.916666666666666,0,Wednesday,4.710280373831775
1,2025-01-01 00:43:20,2025-01-01 01:14:47,1.0,3.2,1.0,N,79,48,1,24.0,3.5,0.5,4.0,0.0,1.0,33.0,2.5,0.0,0.0,31.45,0,Wednesday,6.104928457869635
2,2025-01-01 00:15:57,2025-01-01 00:31:29,4.0,1.93,1.0,N,249,148,1,14.9,1.0,0.5,5.0,0.0,1.0,24.9,2.5,0.0,0.0,15.533333333333331,0,Wednesday,7.454935622317596
2,2025-01-01 00:38:31,2025-01-01 00:50:05,1.0,1.9,1.0,N,148,170,1,12.1,1.0,0.5,3.42,0.0,1.0,20.52,2.5,0.0,0.0,11.566666666666666,0,Wednesday,9.855907780979829
2,2025-01-01 00:54:42,2025-01-01 01:09:10,3.0,2.65,1.0,N,137,236,1,15.6,1.0,0.5,1.65,0.0,1.0,22.25,2.5,0.0,0.0,14.466666666666669,0,Wednesday,10.990783410138247
1,2025-01-01 00:48:08,2025-01-01 01:25:46,1.0,15.9,1.0,N,138,89,2,61.8,7.75,0.5,0.0,0.0,1.0,71.05,0.0,1.75,0.0,37.63333333333333,0,Wednesday,25.349867139061114
2,2025-01-01 00:49:24,2025-01-01 01:01:54,1.0,1.98,1.0,N,41,166,1,14.2,1.0,0.5,5.01,0.0,1.0,21.71,0.0,0.0,0.0,12.5,0,Wednesday,9.504
2,2025-01-01 00:29:00,2025-01-01 00:35:52,1.0,0.79,1.0,N,113,234,1,7.9,1.0,0.5,2.58,0.0,1.0,15.48,2.5,0.0,0.0,6.866666666666666,0,Wednesday,6.902912621359224
2,2025-01-01 00:06:16,2025-01-01 00:29:35,1.0,3.16,1.0,N,164,142,1,21.9,1.0,0.5,5.38,0.0,1.0,32.28,2.5,0.0,0.0,23.316666666666663,0,Wednesday,8.131522516082917
2,2025-01-01 00:56:54,2025-01-01 01:28:07,1.0,8.97,1.0,N,236,241,1,42.2,1.0,0.5,0.1,0.0,1.0,47.3,2.5,0.0,0.0,31.216666666666665,0,Wednesday,17.240790176187936
2,2025-01-01 00:08:42,2025-01-01 00:23:50,1.0,1.58,1.0,N,158,186,2,14.9,1.0,0.5,0.0,0.0,1.0,19.9,2.5,0.0,0.0,15.133333333333333,0,Wednesday,6.26431718061674
2,2025-01-01 00:37:27,2025-01-01 00:55:36,1.0,1.9,1.0,N,158,170,1,17.0,1.0,0.5,2.0,0.0,1.0,24.0,2.5,0.0,0.0,18.15,0,Wednesday,6.28099173553719
2,2025-01-01 00:21:52,2025-01-01 00:34:25,1.0,1.96,1.0,N,90,233,1,13.5,1.0,0.5,2.78,0.0,1.0,21.28,2.5,0.0,0.0,12.55,0,Wednesday,9.370517928286851
2,2025-01-01 00:07:20,2025-01-01 00:38:57,1.0,12.06,4.0,N,48,265,2,80.7,1.0,0.0,0.0,13.38,1.0,96.08,0.0,0.0,0.0,31.616666666666667,0,Wednesday,22.88666315234581
2,2025-01-01 00:22:26,2025-01-01 00:35:36,1.0,1.35,1.0,N,90,246,1,13.5,1.0,0.5,3.7,0.0,1.0,22.2,2.5,0.0,0.0,13.166666666666666,0,Wednesday,6.151898734177216
2,2025-01-01 00:45:06,2025-01-01 01:21:08,2.0,2.33,1.0,N,68,143,1,29.6,1.0,0.5,4.0,0.0,1.0,38.6,2.5,0.0,0.0,36.03333333333333,0,Wednesday,3.879740980573543
2,2025-01-01 00:20:41,2025-01-01 00:30:15,1.0,1.78,1.0,N,43,142,1,11.4,1.0,0.5,3.28,0.0,1.0,19.68,2.5,0.0,0.0,9.566666666666666,0,Wednesday,11.16376306620209
2,2025-01-01 00:33:26,2025-01-01 00:45:07,1.0,1.9,1.0,N,142,141,1,12.8,1.0,0.5,3.56,0.0,1.0,21.36,2.5,0.0,0.0,11.683333333333334,0,Wednesday,9.757489300998571
2,2025-01-01 00:30:45,2025-01-01 00:45:11,1.0,1.78,1.0,N,107,141,1,13.5,1.0,0.5,3.7,0.0,1.0,22.2,2.5,0.0,0.0,14.433333333333334,0,Wednesday,7.399538106235566
1,2025-01-01 00:13:17,2025-01-01 00:23:07,1.0,1.7,1.0,N,263,238,1,12.1,3.5,0.5,2.0,0.0,1.0,19.1,2.5,0.0,0.0,9.833333333333334,0,Wednesday,10.372881355932202
1,2025-01-01 00:25:22,2025-01-01 00:33:23,1.0,0.8,1.0,N,238,151,1,9.3,3.5,0.5,2.0,0.0,1.0,16.3,2.5,0.0,0.0,8.016666666666667,0,Wednesday,5.987525987525987
1,2025-01-01 00:36:18,2025-01-01 00:52:15,1.0,2.8,1.0,N,238,42,2,17.7,1.0,0.5,0.0,0.0,1.0,20.2,0.0,0.0,0.0,15.95,0,Wednesday,10.532915360501567
2,2025-01-01 00:40:18,2025-01-01 00:48:05,3.0,0.79,1.0,N,170,229,1,8.6,1.0,0.5,0.0,0.0,1.0,13.6,2.5,0.0,0.0,7.783333333333333,0,Wednesday,6.089935760171307
2,2025-01-01 00:20:56,2025-01-01 00:37:59,1.0,2.03,1.0,N,142,229,1,16.3,1.0,0.5,3.41,0.0,1.0,24.71,2.5,0.0,0.0,17.05,0,Wednesday,7.143695014662756
2,2025-01-01 00:39:28,2025-01-01 00:53:25,1.0,1.33,1.0,N,229,170,1,12.8,1.0,0.5,3.56,0.0,1.0,21.36,2.5,0.0,0.0,13.95,0,Wednesday,5.720430107526882
2,2025-01-01 00:50:44,2025-01-01 01:02:35,1.0,0.65,1.0,N,186,164,1,11.4,1.0,0.5,1.0,0.0,1.0,17.4,2.5,0.0,0.0,11.85,0,Wednesday,3.2911392405063293
1,2025-01-01 00:27:16,2025-01-01 00:38:54,1.0,1.4,1.0,N,79,249,1,12.1,3.5,0.5,4.25,0.0,1.0,21.35,2.5,0.0,0.0,11.633333333333333,0,Wednesday,7.220630372492836
1,2025-01-01 00:42:58,2025-01-01 00:45:50,1.0,0.2,1.0,N,249,249,1,5.1,3.5,0.5,2.0,0.0,1.0,12.1,2.5,0.0,0.0,2.8666666666666667,0,Wednesday,4.186046511627907
1,2025-01-01 00:49:03,2025-01-01 01:01:30,1.0,1.7,1.0,N,249,231,1,12.8,3.5,0.5,2.0,0.0,1.0,19.8,2.5,0.0,0.0,12.45,0,Wednesday,8.19277108433735
2,2025-01-01 00:56:19,2025-01-01 01:02:37,1.0,0.69,1.0,N,107,137,1,7.2,1.0,0.5,3.05,0.0,1.0,15.25,2.5,0.0,0.0,6.3,0,Wednesday,6.571428571428571
1,2025-01-01 00:22:23,2025-01-01 00:37:13,2.0,1.4,1.0,Y,142,43,2,13.5,3.5,0.5,0.0,0.0,1.0,18.5,2.5,0.0,0.0,14.833333333333334,0,Wednesday,5.662921348314606
1,2025-01-01 00:37:45,2025-01-01 00:41:40,2.0,0.3,1.0,N,237,237,1,5.8,3.5,0.5,2.15,0.0,1.0,12.95,2.5,0.0,0.0,3.9166666666666665,0,Wednesday,4.595744680851063
1,2025-01-01 00:47:36,2025-01-01 00:56:51,2.0,1.9,1.0,N,43,262,1,11.4,3.5,0.5,3.25,0.0,1.0,19.65,2.5,0.0,0.0,9.25,0,Wednesday,12.324324324324325
2,2025-01-01 00:30:23,2025-01-01 00:34:45,2.0,0.39,1.0,N,234,107,2,5.8,1.0,0.5,0.0,0.0,1.0,10.8,2.5,0.0,0.0,4.366666666666666,0,Wednesday,5.358778625954199
2,2025-01-01 00:10:09,2025-01-01 00:16:44,1.0,1.03,1.0,N,239,239,1,8.6,1.0,0.5,2.72,0.0,1.0,16.32,2.5,0.0,0.0,6.583333333333333,0,Wednesday,9.3873417721519
2,2025-01-01 00:22:56,2025-01-01 00:34:36,1.0,2.05,1.0,N,143,236,2,13.5,1.0,0.5,0.0,0.0,1.0,18.5,2.5,0.0,0.0,11.666666666666666,0,Wednesday,10.54285714285714
2,2025-01-01 00:40:49,2025-01-01 00:47:55,1.0,1.49,1.0,N,239,48,1,10.0,1.0,0.5,0.0,0.0,1.0,15.0,2.5,0.0,0.0,7.1,0,Wednesday,12.591549295774648
2,2025-01-01 00:49:04,2025-01-01 01:05:43,1.0,2.85,1.0,N,48,90,1,17.0,1.0,0.5,4.4,0.0,1.0,26.4,2.5,0.0,0.0,16.65,0,Wednesday,10.270270270270272
1,2025-01-01 00:30:39,2025-01-01 00:49:34,1.0,3.2,1.0,N,164,263,1,18.4,3.5,0.5,4.7,0.0,1.0,28.1,2.5,0.0,0.0,18.916666666666668,0,Wednesday,10.149779735682818
1,2025-01-01 00:54:31,2025-01-01 01:07:29,1.0,1.5,1.0,N,229,164,1,11.4,3.5,0.5,4.1,0.0,1.0,20.5,2.5,0.0,0.0,12.966666666666669,0,Wednesday,6.940874035989717
2,2025-01-01 00:27:16,2025-01-01 01:06:16,1.0,8.85,1.0,N,234,244,1,45.0,1.0,0.5,10.0,0.0,1.0,60.0,2.5,0.0,0.0,39.0,0,Wednesday,13.615384615384617
2,2025-01-01 00:44:16,2025-01-01 00:56:27,1.0,2.31,1.0,N,142,229,2,13.5,1.0,0.5,0.0,0.0,1.0,18.5,2.5,0.0,0.0,12.183333333333334,0,Wednesday,11.376196990424075
2,2025-01-01 00:18:31,2025-01-01 00:24:18,1.0,0.79,1.0,N,141,237,1,7.2,1.0,0.5,1.0,0.0,1.0,13.2,2.5,0.0,0.0,5.783333333333333,0,Wednesday,8.195965417867436
2,2025-01-01 00:29:38,2025-01-01 00:45:30,1.0,2.31,1.0,N,236,162,1,15.6,1.0,0.5,3.0,0.0,1.0,23.6,2.5,0.0,0.0,15.866666666666667,0,Wednesday,8.73529411764706
2,2025-01-01 00:47:14,2025-01-01 00:53:35,1.0,0.89,1.0,N,162,107,1,7.9,1.0,0.5,2.58,0.0,1.0,15.48,2.5,0.0,0.0,6.35,0,Wednesday,8.409448818897639
1,2025-01-01 00:12:38,2025-01-01 00:33:46,1.0,7.4,1.0,N,132,132,2,32.4,1.0,0.5,0.0,0.0,1.0,34.9,0.0,0.0,0.0,21.133333333333333,0,Wednesday,21.00946372239748
2,2025-01-01 00:14:51,2025-01-01 00:28:22,2.0,1.46,1.0,N,249,107,1,12.8,1.0,0.5,2.67,0.0,1.0,20.47,2.5,0.0,0.0,13.516666666666667,0,Wednesday,6.480887792848335
2,2025-01-01 00:39:22,2025-01-01 00:48:24,1.0,1.72,1.0,N,114,186,2,11.4,1.0,0.5,0.0,0.0,1.0,16.4,2.5,0.0,0.0,9.033333333333331,0,Wednesday,11.424354243542435
2,2025-01-01 00:50:55,2025-01-01 01:02:17,1.0,1.99,1.0,N,186,211,1,12.8,1.0,0.5,3.56,0.0,1.0,21.36,2.5,0.0,0.0,11.366666666666667,0,Wednesday,10.504398826979472
2,2025-01-01 00:36:43,2025-01-01 00:57:32,1.0,2.43,1.0,N,229,114,1,19.1,1.0,0.5,4.82,0.0,1.0,28.92,2.5,0.0,0.0,20.816666666666663,0,Wednesday,7.00400320256205
